2624 5614
1 0.00000000000000e+00 5.00000000000000e+01 1.10000000000000e+02
2 4.00000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
3 0.00000000000000e+00 0.00000000000000e+00 1.10000000000000e+02
4 4.00000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
5 0.00000000000000e+00 0.00000000000000e+00 1.00000000000000e+02
6 4.00000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
7 0.00000000000000e+00 5.00000000000000e+01 1.00000000000000e+02
8 4.00000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
9 0.00000000000000e+00 6.00000000000000e+01 1.10000000000000e+02
10 4.00000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
11 0.00000000000000e+00 6.00000000000000e+01 1.00000000000000e+02
12 4.00000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
13 0.00000000000000e+00 6.00000000000000e+01 1.00000000000000e+01
14 4.00000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
15 0.00000000000000e+00 5.00000000000000e+01 1.00000000000000e+01
16 4.00000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
17 0.00000000000000e+00 1.10000000000000e+02 1.00000000000000e+02
18 4.00000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
19 0.00000000000000e+00 1.10000000000000e+02 1.10000000000000e+02
20 4.00000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
21 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
22 4.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
23 0.00000000000000e+00 5.00000000000000e+01 0.00000000000000e+00
24 4.00000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
25 0.00000000000000e+00 0.00000000000000e+00 1.00000000000000e+01
26 4.00000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
27 0.00000000000000e+00 6.00000000000000e+01 0.00000000000000e+00
28 4.00000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
29 0.00000000000000e+00 1.10000000000000e+02 0.00000000000000e+00
30 4.00000000000000e+02 1.10000000000000e+02 0.00000000000000e+00
31 0.00000000000000e+00 1.10000000000000e+02 1.00000000000000e+01
32 4.00000000000000e+02 1.10000000000000e+02 1.00000000000000e+01
33 1.00000000000000e+01 5.00000000000000e+01 1.10000000000000e+02
34 2.00000000000000e+01 5.00000000000000e+01 1.10000000000000e+02
35 3.00000000000000e+01 5.00000000000000e+01 1.10000000000000e+02
36 4.00000000000000e+01 5.00000000000000e+01 1.10000000000000e+02
37 5.00000000000000e+01 5.00000000000000e+01 1.10000000000000e+02
38 6.00000000000000e+01 5.00000000000000e+01 1.10000000000000e+02
39 7.00000000000000e+01 5.00000000000000e+01 1.10000000000000e+02
40 8.00000000000000e+01 5.00000000000000e+01 1.10000000000000e+02
41 9.00000000000000e+01 5.00000000000000e+01 1.10000000000000e+02
42 1.00000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
43 1.10000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
44 1.20000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
45 1.30000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
46 1.40000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
47 1.50000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
48 1.60000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
49 1.70000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
50 1.80000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
51 1.90000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
52 2.00000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
53 2.10000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
54 2.20000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
55 2.30000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
56 2.40000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
57 2.50000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
58 2.60000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
59 2.70000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
60 2.80000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
61 2.90000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
62 3.00000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
63 3.10000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
64 3.20000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
65 3.30000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
66 3.40000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
67 3.50000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
68 3.60000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
69 3.70000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
70 3.80000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
71 3.90000000000000e+02 5.00000000000000e+01 1.10000000000000e+02
72 1.00000000000000e+01 0.00000000000000e+00 1.10000000000000e+02
73 2.00000000000000e+01 0.00000000000000e+00 1.10000000000000e+02
74 3.00000000000000e+01 0.00000000000000e+00 1.10000000000000e+02
75 4.00000000000000e+01 0.00000000000000e+00 1.10000000000000e+02
76 5.00000000000000e+01 0.00000000000000e+00 1.10000000000000e+02
77 6.00000000000000e+01 0.00000000000000e+00 1.10000000000000e+02
78 7.00000000000000e+01 0.00000000000000e+00 1.10000000000000e+02
79 8.00000000000000e+01 0.00000000000000e+00 1.10000000000000e+02
80 9.00000000000000e+01 0.00000000000000e+00 1.10000000000000e+02
81 1.00000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
82 1.10000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
83 1.20000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
84 1.30000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
85 1.40000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
86 1.50000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
87 1.60000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
88 1.70000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
89 1.80000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
90 1.90000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
91 2.00000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
92 2.10000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
