1164 6188
1 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
2 1.00000000000000e+00 1.00000000000000e+00 1.00000000000000e+00
3 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
4 1.00000000000000e+00 0.00000000000000e+00 1.00000000000000e+00
5 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
6 0.00000000000000e+00 1.00000000000000e+00 1.00000000000000e+00
7 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
8 0.00000000000000e+00 0.00000000000000e+00 1.00000000000000e+00
9 0.00000000000000e+00 9.99999999999983e-02 1.00000000000000e+00
10 0.00000000000000e+00 1.99999999999997e-01 1.00000000000000e+00
11 0.00000000000000e+00 2.99999999999997e-01 1.00000000000000e+00
12 0.00000000000000e+00 3.99999999999997e-01 1.00000000000000e+00
13 0.00000000000000e+00 4.99999999999998e-01 1.00000000000000e+00
14 0.00000000000000e+00 5.99999999999998e-01 1.00000000000000e+00
15 0.00000000000000e+00 6.99999999999999e-01 1.00000000000000e+00
16 0.00000000000000e+00 7.99999999999999e-01 1.00000000000000e+00
17 0.00000000000000e+00 8.99999999999999e-01 1.00000000000000e+00
18 9.99999999999983e-02 1.00000000000000e+00 1.00000000000000e+00
19 1.99999999999997e-01 1.00000000000000e+00 1.00000000000000e+00
20 2.99999999999997e-01 1.00000000000000e+00 1.00000000000000e+00
21 3.99999999999997e-01 1.00000000000000e+00 1.00000000000000e+00
22 4.99999999999998e-01 1.00000000000000e+00 1.00000000000000e+00
23 5.99999999999998e-01 1.00000000000000e+00 1.00000000000000e+00
24 6.99999999999999e-01 1.00000000000000e+00 1.00000000000000e+00
25 7.99999999999999e-01 1.00000000000000e+00 1.00000000000000e+00
26 8.99999999999999e-01 1.00000000000000e+00 1.00000000000000e+00
27 1.00000000000000e+00 9.99999999999983e-02 1.00000000000000e+00
28 1.00000000000000e+00 1.99999999999997e-01 1.00000000000000e+00
29 1.00000000000000e+00 2.99999999999997e-01 1.00000000000000e+00
30 1.00000000000000e+00 3.99999999999997e-01 1.00000000000000e+00
31 1.00000000000000e+00 4.99999999999998e-01 1.00000000000000e+00
32 1.00000000000000e+00 5.99999999999998e-01 1.00000000000000e+00
33 1.00000000000000e+00 6.99999999999999e-01 1.00000000000000e+00
34 1.00000000000000e+00 7.99999999999999e-01 1.00000000000000e+00
35 1.00000000000000e+00 8.99999999999999e-01 1.00000000000000e+00
36 9.99999999999983e-02 0.00000000000000e+00 1.00000000000000e+00
37 1.99999999999997e-01 0.00000000000000e+00 1.00000000000000e+00
38 2.99999999999997e-01 0.00000000000000e+00 1.00000000000000e+00
39 3.99999999999997e-01 0.00000000000000e+00 1.00000000000000e+00
40 4.99999999999998e-01 0.00000000000000e+00 1.00000000000000e+00
41 5.99999999999998e-01 0.00000000000000e+00 1.00000000000000e+00
42 6.99999999999999e-01 0.00000000000000e+00 1.00000000000000e+00
43 7.99999999999999e-01 0.00000000000000e+00 1.00000000000000e+00
44 8.99999999999999e-01 0.00000000000000e+00 1.00000000000000e+00
45 0.00000000000000e+00 9.99999999999983e-02 0.00000000000000e+00
46 0.00000000000000e+00 1.99999999999997e-01 0.00000000000000e+00
47 0.00000000000000e+00 2.99999999999997e-01 0.00000000000000e+00
48 0.00000000000000e+00 3.99999999999997e-01 0.00000000000000e+00
49 0.00000000000000e+00 4.99999999999998e-01 0.00000000000000e+00
50 0.00000000000000e+00 5.99999999999998e-01 0.00000000000000e+00
51 0.00000000000000e+00 6.99999999999999e-01 0.00000000000000e+00
52 0.00000000000000e+00 7.99999999999999e-01 0.00000000000000e+00
53 0.00000000000000e+00 8.99999999999999e-01 0.00000000000000e+00
54 9.99999999999983e-02 1.00000000000000e+00 0.00000000000000e+00
55 1.99999999999997e-01 1.00000000000000e+00 0.00000000000000e+00
56 2.99999999999997e-01 1.00000000000000e+00 0.00000000000000e+00
57 3.99999999999997e-01 1.00000000000000e+00 0.00000000000000e+00
58 4.99999999999998e-01 1.00000000000000e+00 0.00000000000000e+00
59 5.99999999999998e-01 1.00000000000000e+00 0.00000000000000e+00
60 6.99999999999999e-01 1.00000000000000e+00 0.00000000000000e+00
61 7.99999999999999e-01 1.00000000000000e+00 0.00000000000000e+00
62 8.99999999999999e-01 1.00000000000000e+00 0.00000000000000e+00
63 1.00000000000000e+00 9.99999999999983e-02 0.00000000000000e+00
64 1.00000000000000e+00 1.99999999999997e-01 0.00000000000000e+00
65 1.00000000000000e+00 2.99999999999997e-01 0.00000000000000e+00
66 1.00000000000000e+00 3.99999999999997e-01 0.00000000000000e+00
67 1.00000000000000e+00 4.99999999999998e-01 0.00000000000000e+00
68 1.00000000000000e+00 5.99999999999998e-01 0.00000000000000e+00
69 1.00000000000000e+00 6.99999999999999e-01 0.00000000000000e+00
70 1.00000000000000e+00 7.99999999999999e-01 0.00000000000000e+00
71 1.00000000000000e+00 8.99999999999999e-01 0.00000000000000e+00
72 9.99999999999983e-02 0.00000000000000e+00 0.00000000000000e+00
73 1.99999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
74 2.99999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
75 3.99999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
76 4.99999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
77 5.99999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
78 6.99999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
79 7.99999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
80 8.99999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
81 1.00000000000000e+00 1.00000000000000e+00 9.99999999999983e-02
82 1.00000000000000e+00 1.00000000000000e+00 1.99999999999997e-01
83 1.00000000000000e+00 1.00000000000000e+00 2.99999999999997e-01
84 1.00000000000000e+00 1.00000000000000e+00 3.99999999999997e-01
85 1.00000000000000e+00 1.00000000000000e+00 4.99999999999998e-01
86 1.00000000000000e+00 1.00000000000000e+00 5.99999999999998e-01
87 1.00000000000000e+00 1.00000000000000e+00 6.99999999999999e-01
88 1.00000000000000e+00 1.00000000000000e+00 7.99999999999999e-01
89 1.00000000000000e+00 1.00000000000000e+00 8.99999999999999e-01
90 0.00000000000000e+00 1.00000000000000e+00 9.99999999999983e-02
91 0.00000000000000e+00 1.00000000000000e+00 1.99999999999997e-01
92 0.00000000000000e+00 1.00000000000000e+00 2.99999999999997e-01
93 0.00000000000000e+00 1.00000000000000e+00 3.99999999999997e-01
94 0.00000000000000e+00 1.00000000000000e+00 4.99999999999998e-01
95 0.00000000000000e+00 1.00000000000000e+00 5.99999999999998e-01
96 0.00000000000000e+00 1.00000000000000e+00 6.99999999999999e-01
97 0.00000000000000e+00 1.00000000000000e+00 7.99999999999999e-01
98 0.00000000000000e+00 1.00000000000000e+00 8.99999999999999e-01
99 1.00000000000000e+00 0.00000000000000e+00 9.99999999999983e-02
100 1.00000000000000e+00 0.00000000000000e+00 1.99999999999997e-01
101 1.00000000000000e+00 0.00000000000000e+00 2.99999999999997e-01
102 1.00000000000000e+00 0.00000000000000e+00 3.99999999999997e-01
103 1.00000000000000e+00 0.00000000000000e+00 4.99999999999998e-01
104 1.00000000000000e+00 0.00000000000000e+00 5.99999999999998e-01
105 1.00000000000000e+00 0.00000000000000e+00 6.99999999999999e-01
106 1.00000000000000e+00 0.00000000000000e+00 7.99999999999999e-01
107 1.00000000000000e+00 0.00000000000000e+00 8.99999999999999e-01
108 0.00000000000000e+00 0.00000000000000e+00 9.99999999999983e-02
109 0.00000000000000e+00 0.00000000000000e+00 1.99999999999997e-01
110 0.00000000000000e+00 0.00000000000000e+00 2.99999999999997e-01
111 0.00000000000000e+00 0.00000000000000e+00 3.99999999999997e-01
112 0.00000000000000e+00 0.00000000000000e+00 4.99999999999998e-01
113 0.00000000000000e+00 0.00000000000000e+00 5.99999999999998e-01
